################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-01-13 10:12:15 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3735711","2025-12-17 20:07:14","http://27.207.200.34:50401/bin.sh","offline","2025-12-19 01:32:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735711/","geenensp"
"3735709","2025-12-17 20:05:16","http://115.55.132.55:59799/bin.sh","offline","2025-12-18 19:34:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735709/","geenensp"
"3735710","2025-12-17 20:05:16","http://115.55.52.20:56332/i","offline","2025-12-17 20:05:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735710/","geenensp"
"3735708","2025-12-17 20:00:10","https://nalnk.hush-copper.ru/hez9sr8w","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735708/","anonymous"
"3735707","2025-12-17 20:00:08","http://42.55.61.84:42304/i","offline","2025-12-18 17:47:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735707/","geenensp"
"3735706","2025-12-17 19:59:14","http://175.165.15.27:60633/bin.sh","offline","2025-12-24 19:44:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735706/","geenensp"
"3735705","2025-12-17 19:59:08","https://nalnk.hush-copper.ru/odsevkc5","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735705/","anonymous"
"3735704","2025-12-17 19:56:16","http://182.121.168.61:34928/bin.sh","offline","2025-12-17 23:48:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735704/","geenensp"
"3735703","2025-12-17 19:55:08","http://123.14.108.150:43031/bin.sh","offline","2025-12-17 19:55:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735703/","geenensp"
"3735702","2025-12-17 19:52:15","http://125.40.151.158:39321/bin.sh","offline","2025-12-19 20:03:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735702/","geenensp"
"3735701","2025-12-17 19:50:11","http://178.16.53.7/dr.exe","online","2026-01-13 08:39:13","malware_download","Amadey,dropped-by-amadey,e3db0b","https://urlhaus.abuse.ch/url/3735701/","Bitsight"
"3735700","2025-12-17 19:49:06","https://ak8.hush-copper.ru/z51sp0qq","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735700/","anonymous"
"3735699","2025-12-17 19:48:14","http://124.94.170.55:54763/i","offline","2025-12-24 17:49:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735699/","geenensp"
"3735698","2025-12-17 19:48:07","https://ak8.hush-copper.ru/wbsx934d","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735698/","anonymous"
"3735697","2025-12-17 19:44:14","http://110.37.120.22:36462/i","offline","2025-12-20 18:27:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735697/","geenensp"
"3735696","2025-12-17 19:42:30","http://124.94.170.55:54763/bin.sh","offline","2025-12-24 18:08:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735696/","geenensp"
"3735695","2025-12-17 19:42:21","http://115.55.52.20:56332/bin.sh","offline","2025-12-17 19:42:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735695/","geenensp"
"3735693","2025-12-17 19:38:05","https://hyh.ravelmint.ru/xr5tkl7n","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735693/","anonymous"
"3735694","2025-12-17 19:38:05","https://hyh.ravelmint.ru/j2k0e33m","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735694/","anonymous"
"3735692","2025-12-17 19:37:08","http://61.54.237.34:43769/bin.sh","offline","2025-12-18 13:24:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735692/","geenensp"
"3735691","2025-12-17 19:31:08","https://wkm0.ravelmint.ru/albu2eze","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735691/","anonymous"
"3735690","2025-12-17 19:30:06","https://wkm0.ravelmint.ru/v43h77hg","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735690/","anonymous"
"3735689","2025-12-17 19:29:07","http://202.97.172.249:34737/bin.sh","offline","2026-01-08 01:47:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735689/","geenensp"
"3735688","2025-12-17 19:28:25","http://216.126.237.61:8080/poseidon-amd64.bin","offline","2025-12-24 01:12:18","malware_download","huntio,opendir,Poseidon,ua-wget","https://urlhaus.abuse.ch/url/3735688/","BlinkzSec"
"3735687","2025-12-17 19:28:24","http://216.126.237.61:8080/poseidon.b64","offline","","malware_download","huntio,opendir,ua-wget","https://urlhaus.abuse.ch/url/3735687/","BlinkzSec"
"3735686","2025-12-17 19:28:16","http://216.126.237.61:8080/poseidon.b64.save","offline","","malware_download","huntio,opendir,ua-wget","https://urlhaus.abuse.ch/url/3735686/","BlinkzSec"
"3735685","2025-12-17 19:28:14","http://216.126.237.61:8080/poseidon.bin","offline","2025-12-23 23:33:27","malware_download","huntio,opendir,Poseidon,ua-wget","https://urlhaus.abuse.ch/url/3735685/","BlinkzSec"
"3735684","2025-12-17 19:27:13","http://42.52.74.139:40275/i","offline","2026-01-05 08:09:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735684/","geenensp"
"3735683","2025-12-17 19:26:08","https://vhr6.ravelmint.ru/8tqz56ka","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735683/","anonymous"
"3735682","2025-12-17 19:24:11","http://117.205.165.78:43985/bin.sh","offline","2025-12-17 19:24:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735682/","geenensp"
"3735681","2025-12-17 19:23:15","http://112.239.101.94:44804/bin.sh","offline","2025-12-18 12:15:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735681/","geenensp"
"3735679","2025-12-17 19:23:12","https://151.16.21.255:8443/sda1/Photo.lnk","offline","2025-12-18 08:43:36","malware_download","huntio,opendir,ua-wget","https://urlhaus.abuse.ch/url/3735679/","BlinkzSec"
"3735680","2025-12-17 19:23:12","https://151.16.21.255:8443/sda1/Photo.scr","offline","2025-12-18 08:13:04","malware_download","CoinMiner,huntio,opendir,ua-wget","https://urlhaus.abuse.ch/url/3735680/","BlinkzSec"
"3735678","2025-12-17 19:23:11","https://151.16.21.255:8443/sda1/AV.scr","offline","2025-12-18 06:59:51","malware_download","CoinMiner,huntio,opendir,ua-wget","https://urlhaus.abuse.ch/url/3735678/","BlinkzSec"
"3735677","2025-12-17 19:23:08","https://151.16.21.255:8443/sda1/Video.scr","offline","2025-12-18 07:20:57","malware_download","CoinMiner,huntio,opendir,ua-wget","https://urlhaus.abuse.ch/url/3735677/","BlinkzSec"
"3735675","2025-12-17 19:23:07","https://151.16.21.255:8443/sda1/Video.lnk","offline","2025-12-18 06:48:59","malware_download","huntio,opendir,ua-wget","https://urlhaus.abuse.ch/url/3735675/","BlinkzSec"
"3735676","2025-12-17 19:23:07","https://151.16.21.255:8443/sda1/AV.lnk","offline","2025-12-18 07:28:12","malware_download","huntio,opendir,ua-wget","https://urlhaus.abuse.ch/url/3735676/","BlinkzSec"
"3735674","2025-12-17 19:20:08","https://shift.ravelmint.ru/1q8tj2l7","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735674/","anonymous"
"3735673","2025-12-17 19:19:13","http://120.28.215.136:41115/i","offline","2025-12-24 07:33:12","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3735673/","geenensp"
"3735672","2025-12-17 19:18:17","http://27.8.104.195:39254/i","offline","2025-12-20 20:49:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735672/","geenensp"
"3735671","2025-12-17 19:18:08","http://192.140.189.7:299/buding/139Assicc.dll","offline","2025-12-18 07:39:35","malware_download","BlackMoon","https://urlhaus.abuse.ch/url/3735671/","BlinkzSec"
"3735670","2025-12-17 19:12:05","https://bright.picket-warp.ru/5n5vwvz8","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735670/","anonymous"
"3735669","2025-12-17 19:10:12","http://222.141.120.250:37113/bin.sh","offline","2025-12-18 11:12:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735669/","geenensp"
"3735668","2025-12-17 19:09:06","https://bright.picket-warp.ru/6bkq6sg6","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735668/","anonymous"
"3735667","2025-12-17 19:08:16","http://112.238.82.129:56955/i","offline","2025-12-17 19:08:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735667/","geenensp"
"3735666","2025-12-17 19:05:08","http://200.6.91.43:34832/i","offline","2025-12-22 20:22:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735666/","geenensp"
"3735665","2025-12-17 19:04:29","http://42.52.74.139:40275/bin.sh","offline","2026-01-05 01:10:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735665/","geenensp"
"3735664","2025-12-17 19:03:08","http://123.179.232.227:55874/i","offline","2025-12-25 06:53:55","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3735664/","geenensp"
"3735663","2025-12-17 19:02:11","https://4r272ptd8p.ufs.sh/f/sIexHIiYqcHgiZ5fOYMz1d3IT8hV5cPSUAptiGLKqbHmwQZg","offline","2025-12-17 19:02:11","malware_download","None","https://urlhaus.abuse.ch/url/3735663/","BlinkzSec"
"3735662","2025-12-17 19:01:11","https://link.picket-warp.ru/kiatfho6","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735662/","anonymous"
"3735661","2025-12-17 19:01:07","https://link.picket-warp.ru/wdxm0aei","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735661/","anonymous"
"3735660","2025-12-17 18:54:09","https://190.255.85.156/sudo.vbs","offline","","malware_download","opendir,ua-wget","https://urlhaus.abuse.ch/url/3735660/","BlinkzSec"
"3735658","2025-12-17 18:54:07","https://190.255.85.156/ssss.vbs","offline","","malware_download","opendir,ua-wget","https://urlhaus.abuse.ch/url/3735658/","BlinkzSec"
"3735659","2025-12-17 18:54:07","https://190.255.85.156/sudo2.bat","offline","2025-12-18 11:08:27","malware_download","opendir,RemcosRAT,ua-wget","https://urlhaus.abuse.ch/url/3735659/","BlinkzSec"
"3735657","2025-12-17 18:53:14","http://115.57.68.97:60901/i","offline","2025-12-18 00:52:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735657/","geenensp"
"3735656","2025-12-17 18:51:15","http://115.48.147.104:53113/bin.sh","offline","2025-12-18 23:14:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735656/","geenensp"
"3735655","2025-12-17 18:51:08","https://code.picket-warp.ru/ib3e39t5","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735655/","anonymous"
"3735654","2025-12-17 18:47:17","http://59.97.251.142:39299/bin.sh","offline","2025-12-17 18:47:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735654/","geenensp"
"3735653","2025-12-17 18:47:08","https://shine.picket-warp.ru/25iec7ix","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735653/","anonymous"
"3735652","2025-12-17 18:40:07","https://picket.g1zmotrail.ru/y8qt4g5d","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735652/","anonymous"
"3735651","2025-12-17 18:33:11","http://31.58.50.52/test.sh","offline","","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3735651/","BlinkzSec"
"3735650","2025-12-17 18:32:14","http://42.226.71.76:40234/bin.sh","offline","2025-12-19 07:14:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735650/","geenensp"
"3735649","2025-12-17 18:31:10","https://trail.g1zmotrail.ru/a3tql3u5","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735649/","anonymous"
"3735648","2025-12-17 18:29:09","https://87.123.38.134/f33.png","offline","2025-12-18 23:29:08","malware_download","elf,huntio,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3735648/","BlinkzSec"
"3735647","2025-12-17 18:28:24","http://115.54.236.171:45517/i","offline","2025-12-17 18:28:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735647/","geenensp"
"3735646","2025-12-17 18:28:19","http://200.6.91.43:34832/bin.sh","offline","2025-12-22 20:27:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735646/","geenensp"
"3735645","2025-12-17 18:24:19","http://123.179.232.227:55874/bin.sh","offline","2025-12-25 06:57:23","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3735645/","geenensp"
"3735644","2025-12-17 18:21:16","http://124.133.189.146:50758/i","offline","2025-12-18 23:10:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735644/","geenensp"
"3735643","2025-12-17 18:20:07","https://evx5.g1zmotrail.ru/ifdzlnxe","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735643/","anonymous"
"3735642","2025-12-17 18:18:35","http://213.21.229.201/bins/nova.arm","offline","2025-12-25 07:05:40","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3735642/","BlinkzSec"
"3735639","2025-12-17 18:18:33","http://boberkurwa.phoneparts.icu/bins/x86","offline","2025-12-19 12:25:08","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735639/","DaveLikesMalwre"
"3735640","2025-12-17 18:18:33","http://89.32.41.172/rv32","online","2026-01-13 08:18:50","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735640/","DaveLikesMalwre"
"3735641","2025-12-17 18:18:33","http://89.32.41.172/bins/arm64","online","2026-01-13 07:38:38","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735641/","DaveLikesMalwre"
"3735632","2025-12-17 18:18:32","http://89.32.41.172/arm6","online","2026-01-13 07:14:10","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735632/","DaveLikesMalwre"
"3735633","2025-12-17 18:18:32","http://89.32.41.172/gay.sh","online","2026-01-13 07:23:21","malware_download","mirai,opendir,sh","https://urlhaus.abuse.ch/url/3735633/","DaveLikesMalwre"
"3735634","2025-12-17 18:18:32","https://deep.g1zmotrail.ru/h9dudhf1","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735634/","anonymous"
"3735635","2025-12-17 18:18:32","http://213.21.229.201/bins/nova.arm6","offline","2025-12-25 06:28:42","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3735635/","BlinkzSec"
"3735636","2025-12-17 18:18:32","http://ro-bcu-02-origin.cshield.org/bins/sora.m68k","offline","2025-12-17 18:18:32","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735636/","BlinkzSec"
"3735637","2025-12-17 18:18:32","http://185.216.117.23/main_arm7","online","2026-01-13 08:48:58","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735637/","ClearlyNotB"
"3735638","2025-12-17 18:18:32","http://185.216.117.23/main_arm5","online","2026-01-13 07:30:36","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735638/","ClearlyNotB"
"3735631","2025-12-17 18:18:30","http://198.144.189.90/bins/telnet.x86","offline","2025-12-17 18:18:30","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735631/","DaveLikesMalwre"
"3735625","2025-12-17 18:18:29","http://boberkurwa.phoneparts.icu/rv64","offline","2025-12-19 13:46:36","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735625/","DaveLikesMalwre"
"3735626","2025-12-17 18:18:29","http://185.216.117.23/main_m68k","offline","2026-01-13 06:31:05","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735626/","ClearlyNotB"
"3735627","2025-12-17 18:18:29","http://boberkurwa.phoneparts.icu/arm","offline","2025-12-19 13:03:49","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735627/","DaveLikesMalwre"
"3735628","2025-12-17 18:18:29","http://198.144.189.90/bins/cams.sh","offline","2025-12-17 18:18:29","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735628/","DaveLikesMalwre"
"3735629","2025-12-17 18:18:29","http://boberkurwa.phoneparts.icu/bins/spc","offline","2025-12-19 11:33:34","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735629/","DaveLikesMalwre"
"3735630","2025-12-17 18:18:29","http://boberkurwa.phoneparts.icu/x86","offline","2025-12-19 13:20:21","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735630/","DaveLikesMalwre"
"3735613","2025-12-17 18:18:28","http://221.15.88.2:42072/i","offline","2025-12-19 18:43:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3735613/","geenensp"
"3735614","2025-12-17 18:18:28","http://boberkurwa.phoneparts.icu/ppc","offline","2025-12-19 13:01:42","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735614/","DaveLikesMalwre"
"3735615","2025-12-17 18:18:28","http://213.21.229.201/bins/nova.sh4","offline","2025-12-25 07:51:17","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3735615/","BlinkzSec"
"3735616","2025-12-17 18:18:28","http://198.144.189.90/bins/telnet.arm7","offline","2025-12-17 18:18:28","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735616/","DaveLikesMalwre"
"3735617","2025-12-17 18:18:28","http://boberkurwa.phoneparts.icu/spc","offline","2025-12-19 11:40:48","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735617/","DaveLikesMalwre"
"3735618","2025-12-17 18:18:28","http://185.216.117.23/main_ppc","online","2026-01-13 07:37:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735618/","ClearlyNotB"
"3735619","2025-12-17 18:18:28","http://213.21.229.201/bins/nova.m68k","offline","2025-12-25 06:38:12","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3735619/","BlinkzSec"
"3735620","2025-12-17 18:18:28","http://boberkurwa.phoneparts.icu/mips","offline","2025-12-19 11:11:23","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735620/","DaveLikesMalwre"
"3735621","2025-12-17 18:18:28","http://boberkurwa.phoneparts.icu/gay.sh","offline","2025-12-19 11:21:27","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735621/","DaveLikesMalwre"
"3735622","2025-12-17 18:18:28","http://213.21.229.201/bins/nova.arm7","offline","2025-12-25 06:01:51","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3735622/","BlinkzSec"
"3735623","2025-12-17 18:18:28","http://198.144.189.90/bins/telnet.sh4","offline","2025-12-17 18:18:28","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735623/","DaveLikesMalwre"
"3735624","2025-12-17 18:18:28","http://185.216.117.23/main_sh4","online","2026-01-13 08:20:26","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735624/","ClearlyNotB"
"3735605","2025-12-17 18:18:27","http://boberkurwa.phoneparts.icu/bins/arm5","offline","2025-12-19 12:30:02","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735605/","DaveLikesMalwre"
"3735606","2025-12-17 18:18:27","http://89.32.41.172/x86","online","2026-01-13 08:16:09","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735606/","DaveLikesMalwre"
"3735607","2025-12-17 18:18:27","http://89.32.41.172/bins/arm","online","2026-01-13 08:57:53","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735607/","DaveLikesMalwre"
"3735608","2025-12-17 18:18:27","http://89.32.41.172/bins/arm6","online","2026-01-13 07:46:57","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735608/","DaveLikesMalwre"
"3735609","2025-12-17 18:18:27","http://198.144.189.90/bins/arm.b","offline","2025-12-17 18:18:27","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735609/","DaveLikesMalwre"
"3735610","2025-12-17 18:18:27","http://boberkurwa.phoneparts.icu/bins/mpsl","offline","2025-12-19 12:20:32","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735610/","DaveLikesMalwre"
"3735611","2025-12-17 18:18:27","http://89.32.41.172/bins/m68k","online","2026-01-13 08:08:57","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735611/","DaveLikesMalwre"
"3735612","2025-12-17 18:18:27","http://boberkurwa.phoneparts.icu/bins/arm64","offline","2025-12-19 12:10:57","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735612/","DaveLikesMalwre"
"3735600","2025-12-17 18:18:26","http://89.32.41.172/bins/mpsl","online","2026-01-13 06:56:29","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735600/","DaveLikesMalwre"
"3735601","2025-12-17 18:18:26","http://198.144.189.90/bins/telnet.arm5","offline","2025-12-17 18:18:26","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735601/","DaveLikesMalwre"
"3735602","2025-12-17 18:18:26","http://198.144.189.90/bins/zgp","offline","2025-12-17 18:18:26","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735602/","DaveLikesMalwre"
"3735603","2025-12-17 18:18:26","https://flow.g-1-zmotrail.ru/9ghk9c4s","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735603/","anonymous"
"3735604","2025-12-17 18:18:26","http://198.144.189.90/bins/telnet.spc","offline","2025-12-17 18:18:26","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735604/","DaveLikesMalwre"
"3735599","2025-12-17 18:18:25","http://89.32.41.172/arm5","online","2026-01-13 08:44:57","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735599/","DaveLikesMalwre"
"3735598","2025-12-17 18:18:23","http://185.216.117.23/main_arm6","online","2026-01-13 08:25:23","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735598/","ClearlyNotB"
"3735596","2025-12-17 18:18:21","http://198.144.189.90/bins/telnet.mips","offline","2025-12-17 18:18:21","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735596/","DaveLikesMalwre"
"3735597","2025-12-17 18:18:21","http://213.21.229.201/bins/nova.mpsl","offline","2025-12-25 08:39:12","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3735597/","BlinkzSec"
"3735579","2025-12-17 18:18:20","http://boberkurwa.phoneparts.icu/arm7","offline","2025-12-19 13:43:58","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735579/","DaveLikesMalwre"
"3735580","2025-12-17 18:18:20","http://89.32.41.172/arm7","online","2026-01-13 07:41:53","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735580/","DaveLikesMalwre"
"3735581","2025-12-17 18:18:20","http://185.216.117.23/main_arm","online","2026-01-13 08:05:30","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735581/","ClearlyNotB"
"3735582","2025-12-17 18:18:20","http://boberkurwa.phoneparts.icu/bins/mips","offline","2025-12-19 12:21:32","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735582/","DaveLikesMalwre"
"3735583","2025-12-17 18:18:20","http://89.32.41.172/spc","online","2026-01-13 07:56:25","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735583/","DaveLikesMalwre"
"3735584","2025-12-17 18:18:20","http://89.32.41.172/bins/rv64","online","2026-01-13 08:39:21","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735584/","DaveLikesMalwre"
"3735585","2025-12-17 18:18:20","http://185.216.117.23/main_x86_64","online","2026-01-13 10:06:22","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735585/","ClearlyNotB"
"3735586","2025-12-17 18:18:20","http://boberkurwa.phoneparts.icu/bins/arm6","offline","2025-12-19 13:35:52","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735586/","DaveLikesMalwre"
"3735587","2025-12-17 18:18:20","http://198.144.189.90/bins/telnet.ppc","offline","2025-12-17 18:18:20","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735587/","DaveLikesMalwre"
"3735588","2025-12-17 18:18:20","http://198.144.189.90/bins/telnet.m68k","offline","2025-12-17 18:18:20","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735588/","DaveLikesMalwre"
"3735589","2025-12-17 18:18:20","http://198.144.189.90/bins/telnet.mpsl","offline","2025-12-17 18:18:20","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735589/","DaveLikesMalwre"
"3735590","2025-12-17 18:18:20","http://89.32.41.172/bins/mips","online","2026-01-13 07:47:57","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735590/","DaveLikesMalwre"
"3735591","2025-12-17 18:18:20","http://185.216.117.23/main_mips","online","2026-01-13 07:00:25","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3735591/","ClearlyNotB"
"3735592","2025-12-17 18:18:20","http://boberkurwa.phoneparts.icu/arm64","offline","2025-12-19 12:34:58","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735592/","DaveLikesMalwre"
"3735593","2025-12-17 18:18:20","http://89.32.41.172/bins/x86","online","2026-01-13 07:58:40","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735593/","DaveLikesMalwre"
"3735594","2025-12-17 18:18:20","http://89.32.41.172/bins/rv32","online","2026-01-13 07:04:43","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735594/","DaveLikesMalwre"
"3735595","2025-12-17 18:18:20","http://boberkurwa.phoneparts.icu/bins/rv32","offline","2025-12-19 13:46:27","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735595/","DaveLikesMalwre"
"3735571","2025-12-17 18:18:19","https://8r.g-1-zmotrail.ru/f6mrc0uh","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3735571/","anonymous"
"3735572","2025-12-17 18:18:19","http://89.32.41.172/arm","online","2026-01-13 08:43:11","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735572/","DaveLikesMalwre"
"3735573","2025-12-17 18:18:19","http://boberkurwa.phoneparts.icu/sh4","offline","2025-12-19 12:40:45","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735573/","DaveLikesMalwre"
"3735574","2025-12-17 18:18:19","http://boberkurwa.phoneparts.icu/m68k","offline","2025-12-19 11:59:49","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3735574/","DaveLikesMalwre"
"3735575","2025-12-17 18:18:19","http://89.32.41.172/bins/arm7","online","2026-01-13 08:50:42","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3735575/","DaveLikesMalwre"
